774,6,136,72,16,96,8,1,2048,512,16,512,256,2048,30
775,6,120,8,16,56,8,3,32768,512,32,512,512,1024,15
776,6,80,56,64,104,4,1,2048,512,16,256,1024,8192,9
777,8,88,24,64,64,4,1,4096,1024,32,128,64,1024,18
778,4,160,72,8,128,4,3,32768,1024,24,512,512,1024,9
779,6,56,32,32,80,8,4,1024,256,32,64,256,512,24
780,6,128,24,40,142,8,3,16384,1024,24,128,64,2048,24
781,4,104,56,16,112,4,2,8192,512,24,512,256,512,36
782,6,136,16,8,80,8,2,32768,512,24,256,1024,2048,12
783,6,112,32,64,40,8,2,8192,512,16,512,1024,4096,21
784,6,160,16,80,40,6,3,4096,512,32,256,64,4096,33
785,8,160,56,64,64,2,8,32768,256,24,512,256,4096,36
786,6,152,16,8,136,10,2,16384,256,32,128,512,8192,9
787,4,136,8,72,80,2,3,1024,256,8,64,256,4096,30
788,8,152,24,40,144,16,3,8192,1024,8,64,1024,512,24
789,4,120,72,8,88,8,4,32768,1024,24,1024,512,1024,36
790,6,104,80,72,128,8,2,4096,256,8,64,64,512,33
791,8,96,40,8,128,10,7,32768,256,32,512,128,512,9
792,6,112,24,80,128,8,6,32768,1024,8,512,256,2048,18
793,8,88,32,40,120,16,8,2048,256,16,256,64,512,24
794,4,96,24,64,112,2,1,16384,256,8,64,256,2048,12
795,8,88,80,56,88,4,3,2048,256,8,128,128,1024,33
796,8,160,8,64,64,8,5,16384,256,32,64,512,1024,15
797,8,144,40,40,64,8,3,8192,1024,8,512,128,4096,21
798,6,80,24,72,64,12,2,32768,256,32,1024,128,2048,33
799,8,128,48,32,48,10,8,8192,1024,8,256,512,2048,15
800,6,144,40,32,80,2,6,2048,1024,8,64,512,4096,24
801,8,136,32,32,120,16,8,32768,1024,8,64,128,8192,9
802,4,88,16,32,112,2,3,8192,512,8,64,1024,8192,30
803,6,136,32,72,88,12,4,2048,512,16,1024,1024,512,36
804,8,104,8,80,88,14,7,4096,256,16,256,256,512,33
805,6,160,8,8,72,6,5,2048,512,8,512,1024,8192,15
806,6,120,48,80,64,2,6,4096,512,24,1024,128,2048,24
807,2,128,80,24,80,2,2,32768,256,8,256,128,4096,33
808,8,152,40,72,142,16,2,1024,256,32,256,64,2048,27
809,8,152,16,24,128,14,1,4096,256,16,64,512,8192,24
810,8,120,80,40,88,4,5,8192,256,16,256,256,1024,15
811,6,80,32,48,48,12,3,2048,512,16,1024,256,1024,33
812,8,80,32,64,104,2,1,1024,1024,16,512,256,512,30
813,6,88,64,48,96,8,2,16384,1024,16,128,1024,1024,21
814,6,112,24,48,144,8,3,4096,512,24,64,512,2048,9
815,8,152,40,48,136,8,1,2048,512,32,512,128,8192,9
816,8,128,24,48,160,6,1,4096,512,8,64,256,4096,30
817,8,72,32,40,56,6,3,1024,1024,16,64,512,8192,12
818,6,104,64,80,48,8,1,2048,256,24,256,64,512,36
819,6,72,40,24,56,8,5,2048,256,32,512,1024,4096,15
820,6,80,40,48,112,6,5,8192,1024,24,64,128,2048,33
821,6,64,8,56,72,4,1,16384,1024,24,64,128,8192,27
822,8,120,16,24,40,4,3,2048,256,16,128,128,8192,12
823,4,120,8,40,120,6,3,32768,1024,24,64,128,512,30
824,6,80,16,64,72,2,5,4096,1024,8,512,256,8192,15
825,4,80,80,72,80,4,1,16384,512,32,128,512,4096,15
826,8,152,24,56,88,6,1,2048,256,32,128,128,1024,9
827,8,96,24,56,112,16,8,8192,512,16,512,64,2048,18
828,8,120,16,72,128,16,4,2048,512,32,512,512,2048,33
829,6,144,80,32,96,8,4,1024,256,8,256,64,1024,24
830,6,80,40,48,56,10,4,4096,1024,16,256,128,8192,36
831,6,48,24,24,64,10,2,4096,256,16,512,64,2048,18
832,6,120,48,40,104,2,4,1024,1024,8,128,256,512,9
833,8,160,56,48,142,2,1,8192,256,16,512,256,2048,15
834,8,160,16,32,112,6,1,8192,1024,32,512,512,2048,27
835,4,96,24,8,128,4,2,16384,512,16,512,1024,2048,36
836,8,136,16,48,64,16,7,1024,512,32,128,512,1024,30
837,8,72,24,16,40,6,5,1024,1024,24,256,256,2048,36
838,6,96,56,40,48,12,6,1024,512,16,512,128,2048,9
839,2,136,80,48,142,4,2,2048,256,8,64,512,1024,33
840,6,104,56,40,56,10,2,32768,256,8,256,256,1024,12
841,6,88,56,64,104,8,2,16384,256,8,64,256,512,9
842,8,136,40,32,104,2,1,16384,512,24,64,64,512,18
843,6,160,16,48,160,10,5,4096,256,16,128,1024,1024,9
844,6,112,72,24,64,6,4,4096,512,24,128,512,512,33
845,6,160,40,16,142,8,4,8192,512,16,1024,128,2048,15
846,4,128,56,56,160,4,3,4096,512,16,64,256,4096,12
847,8,104,64,32,48,14,8,4096,256,8,512,512,1024,33
848,8,120,72,40,104,14,8,16384,1024,32,1024,512,1024,24
849,4,160,56,64,144,4,3,2048,512,16,64,64,4096,24
850,8,152,40,56,48,12,4,8192,512,16,64,128,8192,21
851,8,40,8,24,72,8,4,32768,1024,32,256,64,4096,9
852,6,112,24,80,104,10,5,1024,512,32,64,128,1024,30
853,4,136,16,32,142,4,2,8192,256,24,1024,1024,2048,30
854,8,136,72,32,112,12,8,32768,256,32,1024,64,4096,15
855,4,152,40,24,72,6,3,1024,256,32,128,1024,8192,12
856,6,72,24,16,80,12,4,2048,256,32,128,1024,512,12
857,6,136,80,40,48,6,2,4096,512,32,256,256,1024,15
858,4,104,80,32,136,2,1,32768,256,24,512,1024,512,12
859,6,80,48,72,112,6,1,8192,256,16,128,64,1024,33
860,6,112,16,64,40,12,3,8192,512,32,64,256,2048,18
861,8,144,64,72,112,16,2,8192,512,16,1024,1024,512,24
862,6,32,16,16,40,4,6,4096,512,8,128,256,8192,18
863,8,80,72,80,56,2,5,2048,1024,8,128,256,4096,36
864,8,160,16,40,142,12,4,32768,512,24,256,256,4096,24
865,8,144,8,72,80,8,4,16384,512,16,256,1024,1024,15
866,6,152,56,48,48,10,5,4096,1024,8,1024,128,4096,27
867,6,144,64,8,160,12,6,1024,512,24,256,64,8192,27
868,8,88,24,64,72,16,4,2048,256,16,512,512,4096,15
869,8,112,24,24,142,12,4,1024,512,32,64,128,8192,21
870,8,96,48,24,40,14,6,1024,256,16,64,1024,2048,24
871,8,96,72,56,112,12,6,16384,512,24,128,512,8192,24
872,4,136,56,24,120,8,2,32768,1024,8,512,256,1024,33
873,8,160,24,64,128,2,1,8192,256,8,1024,64,4096,24
874,8,120,80,72,72,8,6,16384,512,8,128,256,4096,12
875,6,120,16,32,96,4,3,4096,512,16,256,512,512,12
876,8,88,40,64,40,12,2,32768,256,24,64,64,8192,12
877,8,152,64,24,120,10,2,2048,256,32,512,64,1024,12
878,8,112,72,80,128,8,5,4096,256,32,256,128,4096,18
879,6,128,16,40,120,8,4,8192,256,16,1024,64,2048,27
880,8,152,80,64,88,6,3,2048,256,8,128,256,2048,12
881,8,136,72,48,104,8,3,2048,256,8,256,64,8192,30
882,6,72,72,48,48,2,6,4096,512,32,128,512,1024,27
883,6,56,48,40,88,10,4,1024,1024,24,64,64,4096,27
884,4,88,32,40,120,2,3,2048,512,24,512,64,2048,24
885,6,152,16,72,96,10,3,1024,256,32,1024,256,4096,27
886,8,72,16,32,80,8,4,16384,512,16,512,64,4096,21
887,8,120,40,24,80,8,7,1024,256,24,512,256,8192,36
888,6,136,80,32,48,6,4,2048,1024,24,1024,128,2048,27
889,6,144,16,80,64,6,2,32768,256,8,64,128,2048,36
890,6,136,32,72,144,8,2,8192,1024,16,1024,128,4096,33
891,8,144,8,32,72,4,4,16384,256,8,64,64,8192,15
892,6,136,40,72,136,6,5,32768,1024,24,64,128,2048,18
893,8,144,16,80,56,10,4,16384,256,32,64,512,4096,18
894,8,160,40,8,104,14,5,2048,256,16,64,512,8192,27
895,6,152,80,40,56,12,6,2048,1024,32,128,1024,4096,36
896,8,152,72,72,120,14,5,2048,512,16,512,512,512,18
897,6,128,80,80,112,12,3,2048,1024,16,512,128,8192,30
898,8,80,72,64,96,14,3,16384,1024,16,128,128,512,30
899,6,144,48,80,120,12,6,32768,1024,16,256,512,4096,9
900,8,128,8,56,128,12,6,16384,1024,24,1024,1024,512,33
901,4,120,64,64,72,8,3,32768,256,8,1024,512,1024,27
902,8,96,64,64,80,8,1,16384,512,16,64,512,8192,36
903,8,104,16,64,88,6,6,2048,512,16,512,64,1024,9
904,8,144,40,48,160,8,2,1024,256,8,64,64,512,27
905,6,120,80,16,120,10,6,8192,256,24,64,128,8192,24
906,8,144,56,72,136,8,4,16384,512,32,64,128,8192,24
907,6,64,24,8,80,10,5,32768,1024,24,1024,128,4096,24
908,8,144,32,8,56,6,7,32768,512,16,512,128,2048,27
909,6,96,80,64,128,2,5,4096,1024,8,512,512,1024,30
910,6,104,16,48,88,10,2,4096,512,8,512,256,4096,24
911,8,152,72,16,144,12,6,16384,512,8,1024,512,4096,30
912,8,152,80,24,142,6,6,8192,256,16,512,512,2048,24
913,6,96,8,8,120,10,1,4096,512,8,512,256,2048,24
914,8,144,80,24,72,14,7,2048,1024,16,1024,64,1024,24
915,4,128,56,80,72,8,1,1024,512,24,64,512,1024,15
916,6,64,32,16,96,4,6,16384,1024,16,512,1024,4096,21
917,6,128,72,80,48,8,6,32768,1024,32,1024,128,2048,18
918,2,144,8,8,112,2,1,1024,512,16,1024,512,4096,33
919,8,104,72,32,64,2,5,2048,1024,8,128,64,8192,15
920,6,72,8,16,88,12,5,2048,512,8,128,512,4096,12
921,4,120,80,56,72,2,1,16384,256,8,256,256,4096,21
922,8,128,72,40,136,14,7,16384,1024,16,64,1024,8192,27
923,8,88,64,64,120,2,1,1024,512,24,128,64,1024,30
924,4,160,16,8,64,4,3,32768,1024,32,1024,64,8192,24
925,8,104,80,32,136,16,7,32768,256,8,128,512,512,21
926,8,112,16,48,56,12,6,16384,512,8,64,64,4096,15
927,6,32,24,32,48,2,2,8192,256,24,64,256,1024,27
928,2,136,56,24,144,4,2,16384,256,24,128,64,1024,30
929,6,40,24,16,48,2,2,32768,512,16,512,256,2048,33
930,6,104,64,8,104,12,1,4096,512,16,64,512,1024,27
931,4,120,32,56,88,8,2,8192,512,32,256,128,8192,36
932,6,80,48,72,48,10,2,1024,512,32,1024,64,8192,9
933,8,112,40,24,72,10,3,16384,1024,8,256,64,512,30
934,8,152,24,48,144,2,2,1024,256,8,1024,128,512,12
935,8,120,64,32,72,2,4,16384,512,16,1024,512,2048,18
936,6,104,80,40,120,10,5,32768,256,8,1024,256,512,18
937,6,120,48,16,104,12,3,16384,256,16,512,512,8192,15
938,6,56,8,40,40,2,1,8192,1024,16,1024,512,512,12
939,8,120,72,24,112,10,8,1024,512,8,64,64,1024,24
940,8,136,16,8,142,4,7,8192,512,16,512,64,2048,33
941,6,48,16,24,48,12,4,1024,256,8,512,512,8192,24
942,8,104,48,32,48,8,6,4096,1024,24,1024,128,512,30
943,6,96,40,80,64,10,2,2048,1024,8,512,256,4096,36
944,2,80,40,64,56,4,1,8192,1024,24,512,1024,512,27
945,6,120,32,8,142,8,2,1024,256,32,512,128,1024,27
946,8,104,80,40,88,4,7,1024,512,8,64,1024,512,9
947,8,48,16,40,72,14,5,32768,1024,16,64,256,8192,24
948,8,120,56,48,136,16,2,2048,1024,16,1024,64,2048,33
949,8,112,32,40,40,10,7,1024,1024,16,512,64,1024,36
950,8,128,16,80,104,2,7,8192,256,16,512,128,2048,21
951,2,104,48,24,40,4,2,8192,512,24,128,256,1024,21
952,8,144,48,24,112,16,3,4096,512,32,64,128,512,12
953,8,144,72,56,144,14,6,16384,512,8,64,512,2048,36
954,6,88,32,72,112,8,4,32768,256,16,512,128,8192,27
955,6,152,64,48,136,2,6,16384,512,16,512,64,512,9
956,8,96,48,16,40,10,3,1024,256,24,128,64,4096,15
957,8,152,32,40,142,4,5,32768,1024,32,512,1024,1024,27
958,8,160,16,40,120,2,1,16384,1024,8,1024,128,8192,30
959,8,64,16,8,72,12,6,8192,1024,24,128,128,1024,21
960,8,112,8,64,80,12,5,2048,1024,16,512,64,4096,18
961,6,160,48,16,160,8,3,2048,1024,32,1024,512,1024,18
962,6,112,32,48,64,12,4,1024,256,8,256,1024,1024,18
963,6,56,56,24,80,4,2,8192,512,24,512,128,8192,18
964,8,120,48,16,128,8,4,32768,256,8,256,1024,4096,12
965,4,104,72,64,40,2,3,1024,512,32,512,64,1024,24
966,2,112,40,16,40,4,1,1024,256,24,256,512,1024,18
967,6,96,80,48,112,2,3,32768,256,24,256,512,512,36
968,6,144,40,40,48,8,5,32768,1024,24,512,1024,512,15
969,6,160,80,72,56,4,6,16384,1024,16,512,512,4096,15
970,4,104,40,56,40,6,3,2048,256,24,64,128,4096,33
971,4,88,16,16,104,4,1,32768,1024,24,64,128,4096,24
972,8,72,24,56,48,8,6,2048,512,32,1024,512,8192,15
973,8,72,32,64,64,8,7,16384,256,32,1024,1024,8192,36
974,8,128,16,32,96,14,8,2048,512,32,1024,256,1024,9
975,8,88,80,72,72,4,4,2048,1024,8,128,1024,2048,30
976,8,128,32,40,104,8,2,32768,512,8,512,128,512,18
977,6,64,56,48,96,12,2,32768,512,16,128,128,1024,24
978,8,112,80,32,120,10,5,1024,512,32,256,512,8192,18
979,8,104,40,16,64,14,8,2048,256,24,512,256,2048,18
980,4,96,24,16,112,6,1,4096,256,8,512,512,1024,18
981,6,136,40,16,72,4,6,2048,1024,32,1024,256,4096,9
982,8,136,64,72,80,16,3,16384,1024,16,256,512,8192,9
983,8,128,40,40,64,8,1,8192,256,32,256,64,2048,24
984,8,120,8,80,120,12,2,16384,256,32,1024,512,512,33
985,8,80,80,24,48,10,1,32768,256,8,64,128,8192,27
986,6,136,8,56,144,2,1,32768,1024,8,256,1024,512,33
987,6,160,48,80,40,6,4,2048,256,16,512,128,4096,33
988,6,64,8,24,56,8,3,4096,1024,8,1024,256,2048,24
989,4,136,32,40,136,2,3,32768,256,16,512,512,4096,15
990,8,160,16,24,136,14,5,16384,512,24,1024,512,8192,27
991,4,128,56,80,64,4,3,16384,512,24,512,128,8192,36
992,6,80,80,24,112,12,5,32768,256,32,128,256,512,9
993,6,136,16,56,136,2,2,32768,512,32,64,512,1024,36
994,8,88,40,24,120,14,1,4096,256,32,512,512,512,15
995,8,120,16,80,128,14,3,4096,256,8,128,512,1024,15
996,4,144,72,24,80,6,2,1024,256,16,512,64,1024,36
997,6,64,56,40,56,2,5,8192,256,16,128,1024,512,12
998,8,128,16,64,120,6,7,16384,256,24,64,256,512,27
999,2,152,80,24,72,2,1,4096,512,24,128,512,512,27
1000,6,152,40,48,40,12,1,16384,1024,8,128,512,4096,15
